iteration,clustering_loss,val_clustering_loss
52,0.019045883789658546,0.01875581219792366
53,0.01759818196296692,0.014165613800287247
54,0.020483575761318207,0.018509356305003166
55,0.018333539366722107,0.021341506391763687
56,0.019182443618774414,0.021405348554253578
57,0.019243009388446808,0.017434142529964447
58,0.019715875387191772,0.020742008462548256
59,0.019469209015369415,0.016023680567741394
60,0.017167408019304276,0.014690759591758251
61,0.013165904209017754,0.01752469316124916
62,0.014322488568723202,0.014484936371445656
63,0.013317874632775784,0.017333339899778366
64,0.016174517571926117,0.016078978776931763
65,0.01647786796092987,0.021537628024816513
66,0.013880797661840916,0.014165511354804039
67,0.01828659698367119,0.015672413632273674
68,0.015820439904928207,0.015029254369437695
69,0.012812811881303787,0.016358058899641037
0,0.0665367841720581,0.053788572549819946
1,0.060597293078899384,0.06033337861299515
2,0.0888061374425888,0.06380349397659302
3,0.06482701003551483,0.05701479688286781
4,0.05899292603135109,0.057528283447027206
5,0.111949622631073,0.05570851266384125
6,0.07568042725324631,0.06495607644319534
7,0.06369656324386597,0.06274136900901794
8,0.0942414253950119,0.07547223567962646
9,0.049553290009498596,0.06778807938098907
10,0.06166784465312958,0.04550381749868393
11,0.07100894302129745,0.05693327262997627
12,0.05919371172785759,0.05797233432531357
13,0.058154113590717316,0.05128936842083931
14,0.07370241731405258,0.05117005482316017
15,0.05338483303785324,0.05088881403207779
16,0.05846080183982849,0.04551248252391815
17,0.05036196485161781,0.062438517808914185
18,0.059175699949264526,0.04950255528092384
19,0.05424152687191963,0.038276538252830505
20,0.04423411563038826,0.035183973610401154
21,0.05472026392817497,0.034038886427879333
22,0.03546854108572006,0.03977576270699501
23,0.03786325082182884,0.041970014572143555
24,0.04474908113479614,0.04190240800380707
25,0.04896292835474014,0.037485554814338684
26,0.034499235451221466,0.03600730746984482
27,0.043305106461048126,0.033800698816776276
28,0.04310990869998932,0.0445844829082489
29,0.046046070754528046,0.0348997563123703
30,0.03497818112373352,0.026564445346593857
31,0.030050158500671387,0.03271854668855667
32,0.025356605648994446,0.034563396126031876
33,0.022615747526288033,0.032591093331575394
34,0.03061681054532528,0.029947437345981598
35,0.024753762409090996,0.02784382924437523
36,0.02944619208574295,0.030893398448824883
37,0.03008613921701908,0.03490213304758072
38,0.028455320745706558,0.030816271901130676
39,0.03365670144557953,0.026423025876283646
40,0.02627183124423027,0.02797214686870575
41,0.025681620463728905,0.026613056659698486
42,0.0359133705496788,0.03170163184404373
43,0.02608196809887886,0.02613101527094841
44,0.02047622576355934,0.025667089968919754
45,0.023631632328033447,0.03171718120574951
46,0.023331206291913986,0.023001885041594505
47,0.022399384528398514,0.028416620567440987
48,0.02144521102309227,0.02444748766720295
49,0.017082959413528442,0.024486806243658066
0,0.04874062538146973,0.04699407517910004
1,0.03944917768239975,0.03391197696328163
2,0.07486528158187866,0.03204069286584854
3,0.0659506767988205,0.03524767979979515
4,0.03860411047935486,0.04035748913884163
5,0.02608908712863922,0.03251713886857033
6,0.03736063838005066,0.036373570561409
7,0.033398278057575226,0.04056817293167114
8,0.06652531772851944,0.024090878665447235
9,0.0482742115855217,0.04021574184298515
10,0.03129110485315323,0.03825649991631508
11,0.046455368399620056,0.0264957994222641
12,0.03322570025920868,0.04837656766176224
13,0.03525795787572861,0.047759078443050385
14,0.04481565207242966,0.03780200332403183
15,0.03552911430597305,0.03197139501571655
16,0.035423897206783295,0.026487916707992554
17,0.0408824160695076,0.024349283427000046
18,0.03252682089805603,0.03782731294631958
19,0.04917851462960243,0.03240425884723663
20,0.03852509707212448,0.030544143170118332
21,0.041160933673381805,0.03041675128042698
22,0.04517745599150658,0.02587723545730114
23,0.034892693161964417,0.034885820001363754
24,0.034007519483566284,0.028718601912260056
25,0.02736312337219715,0.02342095784842968
26,0.031074535101652145,0.025901682674884796
27,0.026275604963302612,0.026634780690073967
28,0.03544660657644272,0.030801784247159958
29,0.03221731632947922,0.020338106900453568
30,0.02878239005804062,0.016625508666038513
31,0.026759643107652664,0.022545944899320602
32,0.024484965950250626,0.014533049426972866
33,0.012952111661434174,0.02310190349817276
34,0.02122339978814125,0.02162100560963154
35,0.023922350257635117,0.018885374069213867
36,0.02978019416332245,0.01904662325978279
37,0.0189175084233284,0.023256666958332062
38,0.024835245683789253,0.034291911870241165
39,0.024234410375356674,0.01671035960316658
40,0.02042311057448387,0.019054461270570755
41,0.026964133605360985,0.01816127635538578
42,0.017358019948005676,0.015229659155011177
43,0.01713654398918152,0.01964920572936535
44,0.01747005619108677,0.013936593197286129
45,0.01792445033788681,0.015773506835103035
46,0.020932182669639587,0.016021039336919785
47,0.0247942041605711,0.02222796529531479
48,0.023686084896326065,0.020127568393945694
49,0.019519280642271042,0.02010486274957657
50,0.016078487038612366,0.012385105714201927
51,0.01838701218366623,0.01518498919904232
52,0.012644598260521889,0.011488962918519974
53,0.02077460289001465,0.015343733131885529
54,0.014677430503070354,0.01541488990187645
55,0.013170214369893074,0.011823711916804314
56,0.01812315732240677,0.017544878646731377
57,0.013986018486320972,0.016552336513996124
58,0.01412189844995737,0.009950036182999611
59,0.0160093791782856,0.011370209977030754
60,0.012664420530200005,0.014921586029231548
61,0.013585906475782394,0.013059508055448532
62,0.014809014275670052,0.015115607529878616
63,0.01439380832016468,0.010475365445017815
64,0.00944630429148674,0.008698929101228714
65,0.014841170981526375,0.012254772707819939
66,0.013254786841571331,0.011356694623827934
67,0.012623399496078491,0.009624101221561432
68,0.014564265497028828,0.01088264025747776
69,0.017371397465467453,0.014789637178182602
70,0.012600719928741455,0.010490834712982178
71,0.010664061643183231,0.011812157928943634
72,0.011727070435881615,0.011255782097578049
73,0.01134105958044529,0.01240895688533783
74,0.011686473153531551,0.010654059238731861
75,0.011389927007257938,0.011144442483782768
76,0.011217591352760792,0.011038249358534813
77,0.013073449954390526,0.010238204151391983
78,0.014757808297872543,0.011716737411916256
79,0.009489135816693306,0.011939933523535728
80,0.012323086149990559,0.008889647200703621
81,0.010438313707709312,0.008852600120007992
82,0.01059967651963234,0.009191390126943588
83,0.012007803656160831,0.009618150070309639
84,0.01019761897623539,0.008713661693036556
85,0.011784236878156662,0.010880457237362862
86,0.007448018994182348,0.008668648079037666
87,0.013237330131232738,0.010501805692911148
88,0.011657549068331718,0.010739648714661598
89,0.011695459485054016,0.008440129458904266
0,0.020836472511291504,0.021453816443681717
1,0.02672514319419861,0.025045564398169518
2,0.023228008300065994,0.02134651690721512
3,0.022063855081796646,0.026677530258893967
4,0.021540166810154915,0.023451901972293854
5,0.02180621586740017,0.02772378921508789
6,0.02622351422905922,0.020281698554754257
7,0.027095504105091095,0.022241126745939255
8,0.02917729690670967,0.020685669034719467
9,0.025485415011644363,0.025683073326945305
0,0.04358431696891785,0.03934341296553612
1,0.04862888157367706,0.055546171963214874
2,0.081244558095932,0.026148559525609016
3,0.07716535031795502,0.05337053909897804
4,0.05539292097091675,0.04980630427598953
5,0.05955854058265686,0.05611046403646469
6,0.05824530869722366,0.03668899089097977
7,0.04663345590233803,0.03476724773645401
8,0.04639598727226257,0.04142611846327782
9,0.05593477934598923,0.04770450294017792
10,0.03873046860098839,0.04336775466799736
11,0.037657998502254486,0.04933837056159973
12,0.05375038832426071,0.04903491213917732
13,0.05636196210980415,0.04731886461377144
14,0.057032905519008636,0.04262647405266762
15,0.04332185909152031,0.043999798595905304
16,0.04924862086772919,0.04596097022294998
17,0.04970533400774002,0.0405021570622921
18,0.05702844634652138,0.055857643485069275
19,0.06148967146873474,0.029557988047599792
20,0.028535395860671997,0.025612246245145798
21,0.04161706939339638,0.0350370854139328
22,0.054903484880924225,0.039815504103899
23,0.032606445252895355,0.03725619986653328
24,0.03323015943169594,0.025950085371732712
25,0.03912072628736496,0.03466380760073662
26,0.0305204875767231,0.03144870698451996
27,0.04948030784726143,0.038781795650720596
28,0.03143804892897606,0.035718344151973724
29,0.04048687964677811,0.034308839589357376
30,0.029821129515767097,0.027914665639400482
31,0.02579863741993904,0.02921905741095543
32,0.04178155958652496,0.02917259745299816
33,0.024321086704730988,0.027871739119291306
34,0.02799544483423233,0.020008675754070282
35,0.02140529453754425,0.022379640489816666
36,0.024180352687835693,0.014750396832823753
37,0.033366139978170395,0.025623155757784843
38,0.023351259529590607,0.021798355504870415
39,0.02401338331401348,0.021937798708677292
40,0.028860148042440414,0.017321301624178886
41,0.01989913359284401,0.01539162453263998
42,0.016529008746147156,0.020030809566378593
43,0.019357487559318542,0.020539211109280586
44,0.025818008929491043,0.01795043982565403
45,0.02685682848095894,0.018167562782764435
46,0.022428331896662712,0.021096302196383476
47,0.023190125823020935,0.01596098765730858
48,0.016500189900398254,0.02083870768547058
49,0.01696125790476799,0.02338123694062233
50,0.018708687275648117,0.014183432795107365
51,0.01729695126414299,0.01976020634174347
52,0.0142503771930933,0.016520993784070015
53,0.020648999139666557,0.01854470558464527
54,0.01889548823237419,0.016839057207107544
55,0.015022346749901772,0.021048840135335922
56,0.016148574650287628,0.02018536627292633
57,0.012835219502449036,0.01493505947291851
58,0.017159897834062576,0.017058774828910828
59,0.024692291393876076,0.01389493141323328
60,0.020323066040873528,0.02180352434515953
61,0.01888195052742958,0.01529700867831707
62,0.016588494181632996,0.016977977007627487
63,0.015387775376439095,0.018017567694187164
64,0.016590896993875504,0.015034775249660015
65,0.016398318111896515,0.01598011516034603
66,0.015076273120939732,0.012747463770210743
67,0.0164443738758564,0.016151733696460724
68,0.014029950834810734,0.01693709008395672
69,0.015037079341709614,0.013719896785914898
70,0.013986271806061268,0.01295691728591919
71,0.019049901515245438,0.017565976828336716
72,0.01569741778075695,0.012082535773515701
73,0.013715336099267006,0.016114523634314537
74,0.01761508733034134,0.012214907445013523
75,0.014921811409294605,0.012909380719065666
76,0.013096075505018234,0.011301732622087002
77,0.012645624577999115,0.01143142580986023
78,0.01683502458035946,0.01737000048160553
79,0.017465393990278244,0.011193584650754929
