iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
142,0.0010882803471758962,0.0012714294716715813,7.741292210994288e-05,9.250131552107632e-05,0.001087506185285747,0.0012705044355243444
143,0.0012217569164931774,0.0011326039675623178,7.434219151036814e-05,8.900513785192743e-05,0.0012210134882479906,0.001131713972426951
144,0.0012345738941803575,0.0012098505394533277,7.237537647597492e-05,8.017962682060897e-05,0.0012338501401245594,0.0012090487871319056
145,0.0011937172384932637,0.0011019400553777814,8.004305709619075e-05,8.821284427540377e-05,0.0011929167667403817,0.0011010579764842987
146,0.001143146539106965,0.001163435517810285,9.94802758214064e-05,9.114384738495573e-05,0.001142151770181954,0.001162524102255702
147,0.0010685770539566875,0.0011897640069946647,7.492782606277615e-05,8.433710172539577e-05,0.0010678278049454093,0.0011889205779880285
148,0.0010483961086720228,0.0010754618560895324,9.050605149241164e-05,0.00010164169361814857,0.0010474910959601402,0.0010744454339146614
149,0.0010393349220976233,0.0011255791177973151,8.698861347511411e-05,8.008102304302156e-05,0.0010384650668129325,0.0011247782967984676
0,0.0011563468724489212,0.001082432339899242,2.507435237930622e-05,3.089036181336269e-05,0.001156096113845706,0.001082123490050435
1,0.0011576773831620812,0.0010637055383995175,3.802865830948576e-05,3.467122951406054e-05,0.0011572970543056726,0.001063358853571117
2,0.001032317173667252,0.001191554358229041,3.142442801618017e-05,3.513738192850724e-05,0.0010320029687136412,0.0011912030167877674
3,0.0012160915648564696,0.0011364985257387161,2.6605117454892024e-05,3.5610326449386775e-05,0.001215825555846095,0.0011361424112692475
4,0.0011670042295008898,0.001167205162346363,2.7469346605357714e-05,3.362246206961572e-05,0.0011667294893413782,0.0011668689548969269
5,0.001116753788664937,0.0012124176137149334,4.64376644231379e-05,4.174499918008223e-05,0.0011162894079461694,0.001212000148370862
6,0.001192299067042768,0.0010394181590527296,3.464990732027218e-05,2.758719347184524e-05,0.001191952615045011,0.0010391422547399998
7,0.0010912384605035186,0.001127519877627492,4.2507155740167946e-05,3.332189953653142e-05,0.0010908134281635284,0.0011271866969764233
8,0.0010916695464402437,0.0011903987033292651,4.0392460505245253e-05,4.3321342673152685e-05,0.0010912655852735043,0.001189965521916747
9,0.001185235450975597,0.0013319712597876787,4.718154013971798e-05,3.708414442371577e-05,0.0011847636196762323,0.001331600360572338
10,0.0011757966130971909,0.001165027846582234,3.581273995223455e-05,3.42362436640542e-05,0.0011754385195672512,0.0011646854691207409
11,0.0009849851485341787,0.0012608877150341868,3.317116352263838e-05,2.82556502497755e-05,0.0009846534812822938,0.0012606051750481129
12,0.0011093043722212315,0.0011734182480722666,2.7215257432544604e-05,3.0099878131295554e-05,0.0011090321931988,0.0011731171980500221
13,0.0011925207218155265,0.001203892519697547,3.447986819082871e-05,3.097781882388517e-05,0.001192175899632275,0.0012035827385261655
14,0.0012071487726643682,0.0012068506330251694,3.685082992888056e-05,2.6545281798462383e-05,0.001206780318170786,0.001206585206091404
15,0.0011039309902116656,0.0011689328821375966,3.421365181566216e-05,3.942958574043587e-05,0.0011035888455808163,0.0011685385834425688
16,0.0014046268770471215,0.0012281951494514942,3.8004327507223934e-05,3.338989336043596e-05,0.0014042467810213566,0.0012278612703084946
17,0.0010859641479328275,0.0011774856830015779,3.696583735290915e-05,2.842242975020781e-05,0.001085594529286027,0.0011772015132009983
18,0.0010392749682068825,0.0012832453940063715,3.186125832144171e-05,2.987434527312871e-05,0.0010389563394710422,0.0012829466722905636
19,0.0011382485972717404,0.0011702036717906594,3.993269638158381e-05,3.2412048312835395e-05,0.001137849292717874,0.0011698795715346932
20,0.0010985848493874073,0.0011247394140809774,3.74142691725865e-05,3.604615631047636e-05,0.0010982106905430555,0.0011243789922446012
21,0.001122975256294012,0.0012172159040346742,3.274408300057985e-05,2.943960134871304e-05,0.001122647779993713,0.0012169214896857738
22,0.0011686270590871572,0.0011466261930763721,3.77010292140767e-05,2.8362323064357042e-05,0.0011682501062750816,0.0011463426053524017
23,0.0011960917618125677,0.0012665108079090714,4.024885856779292e-05,4.437110328581184e-05,0.001195689314045012,0.001266067149117589
24,0.0012222436489537358,0.0010566920973360538,2.455788489896804e-05,2.840039633156266e-05,0.001221998012624681,0.0010564080439507961
25,0.001237236661836505,0.0011264721397310495,2.223857882199809e-05,3.5386226954869926e-05,0.0012370143085718155,0.0011261182371526957
26,0.001230572466738522,0.0012166608357802033,2.8938644391018897e-05,3.264986298745498e-05,0.0012302830582484603,0.0012163342908024788
27,0.0011888816952705383,0.001186054665595293,3.381086571607739e-05,2.6370675186626613e-05,0.001188543625175953,0.001185790984891355
28,0.0011906339786946774,0.0010772810783237219,2.89882009383291e-05,3.597144677769393e-05,0.0011903441045433283,0.0010769213549792767
29,0.0011536394013091922,0.0012693983735516667,3.2496471249032766e-05,4.151853499934077e-05,0.0011533144861459732,0.0012689832365140319
0,0.0010966387344524264,0.001097582746297121,7.115909829735756e-05,8.060320396907628e-05,0.0010959270875900984,0.0010967766866087914
1,0.0012476398842409253,0.0010677875252440572,7.442412606906146e-05,0.00010030235716840252,0.0012468956410884857,0.0010667844908311963
2,0.0012564035132527351,0.0011817124905064702,8.547383185941726e-05,7.575813651783392e-05,0.0012555487919598818,0.0011809548595920205
3,0.0011322761420160532,0.0010004001669585705,8.82164022186771e-05,9.415551903657615e-05,0.0011313939467072487,0.0009994585998356342
4,0.0010953263845294714,0.001175987534224987,0.0001015342932078056,9.554714779369533e-05,0.0010943110100924969,0.0011750321136787534
5,0.0011607541237026453,0.0011272404808551073,9.404256707057357e-05,0.00012711923045571893,0.0011598137207329273,0.001125969341956079
6,0.0012772411573678255,0.0011828982969745994,0.00010020968329627067,8.20946297608316e-05,0.0012762390542775393,0.0011820773361250758
7,0.0011322854552417994,0.0010589342564344406,9.736722859088331e-05,0.00011447380529716611,0.0011313117574900389,0.0010577895445749164
8,0.000990469241514802,0.001219318713992834,9.387776663061231e-05,0.00010196719813393429,0.0009895304683595896,0.001218299032188952
9,0.001073535531759262,0.0011962107382714748,0.00010075487080030143,8.628536306787282e-05,0.00107252795714885,0.0011953478679060936
0,0.000942719227168709,0.001303544850088656,7.259070844156668e-05,7.029880362097174e-05,0.0009419933194294572,0.001302841817960143
1,0.0013220474356785417,0.0010893066646531224,6.51156369713135e-05,7.406137592624873e-05,0.0013213963247835636,0.0010885660303756595
2,0.0012072010431438684,0.0013681146083399653,7.232111238408834e-05,7.380072929663584e-05,0.0012064778711646795,0.0013673766516149044
3,0.0013475603191182017,0.0011488314485177398,5.9613073972286656e-05,6.0198446590220556e-05,0.001346964156255126,0.0011482294648885727
4,0.0009970272658392787,0.0011274507269263268,7.445240044035017e-05,7.18957235221751e-05,0.0009962827898561954,0.0011267317458987236
5,0.0013077860930934548,0.001145453890785575,6.0616523114731535e-05,8.211373642552644e-05,0.001307179918512702,0.0011446326971054077
6,0.0011698572197929025,0.0011137386318296194,6.137150921858847e-05,9.528989903628826e-05,0.0011692434782162309,0.001112785772420466
7,0.0012888435740023851,0.0011041893158107996,6.296885840129107e-05,7.821238250471652e-05,0.0012882138835266232,0.0011034072376787663
8,0.0012442449806258082,0.0013013130519539118,5.400594091042876e-05,7.485312380595133e-05,0.001243704929947853,0.0013005645014345646
9,0.0010399612365290523,0.0011150644859299064,5.482506821863353e-05,6.405417661881074e-05,0.0010394130367785692,0.0011144239688292146
10,0.0013084164820611477,0.0011932982597500086,7.322285819100216e-05,6.215997564140707e-05,0.0013076842296868563,0.0011926766019314528
11,0.0011093290522694588,0.0011827066773548722,6.738326919730753e-05,7.193756027845666e-05,0.0011086552403867245,0.0011819873470813036
12,0.0012700172374024987,0.0011290579568594694,6.0776987083954737e-05,7.289432687684894e-05,0.0012694094330072403,0.0011283289641141891
13,0.0010777385905385017,0.0011577639961615205,6.147893145680428e-05,8.043698471738026e-05,0.0010771238012239337,0.0011569596827030182
14,0.0013471086276695132,0.0012137023732066154,6.0386882978491485e-05,5.830771988257766e-05,0.001346504781395197,0.0012131192488595843
15,0.0011724465293809772,0.001310909865424037,5.690851321560331e-05,6.794423097744584e-05,0.001171877491287887,0.001310230465605855
16,0.0010710230562835932,0.0011627807980403304,6.994495197432116e-05,6.945837958483025e-05,0.001070323633030057,0.001162086264230311
17,0.0011516548693180084,0.0011834059841930866,5.537436663871631e-05,6.866478361189365e-05,0.0011511010816320777,0.0011827193666249514
18,0.0010554268956184387,0.0011440267553552985,4.270214412827045e-05,9.39106394071132e-05,0.0010549998842179775,0.0011430876329541206
19,0.0011633109534159303,0.001198740559630096,6.762459815945476e-05,7.50086473999545e-05,0.0011626346968114376,0.001197990495711565
20,0.0012155082076787949,0.0012095454148948193,6.664473767159507e-05,7.950021245051175e-05,0.0012148417299613357,0.0012087504146620631
21,0.0012337053194642067,0.0010587516007944942,6.254274921957403e-05,8.12413782114163e-05,0.0012330799363553524,0.001057939138263464
22,0.0013903577346354723,0.0010648788884282112,4.4754036935046315e-05,5.5646243708906695e-05,0.0013899102341383696,0.0010643224231898785
23,0.0011816790793091059,0.0012235934846103191,7.702180300839245e-05,6.72157621011138e-05,0.0011809088755398989,0.0012229213025420904
24,0.0012195819290354848,0.0011665425263345242,6.408110493794084e-05,6.20561622781679e-05,0.0012189410626888275,0.0011659219162538648
25,0.0011751840356737375,0.0011915407376363873,4.323271059547551e-05,7.22743570804596e-05,0.0011747516691684723,0.0011908180313184857
26,0.0010409627575427294,0.0012420801213011146,6.0008285799995065e-05,4.63630240119528e-05,0.0010403626365587115,0.0012416164390742779
27,0.0010896100429818034,0.001025413628667593,6.003010639688e-05,5.869111555512063e-05,0.001089009689167142,0.0010248266626149416
28,0.0011771101271733642,0.0012109056115150452,6.785283039789647e-05,7.789266237523407e-05,0.001176431542262435,0.0012101266765967011
29,0.0011845511617138982,0.0011961398413404822,7.012766582192853e-05,6.301563553279266e-05,0.0011838498758152127,0.001195509685203433
30,0.0011650234228000045,0.001230691559612751,8.059712126851082e-05,6.426521576941013e-05,0.0011642174795269966,0.0012300489470362663
31,0.0012532235123217106,0.0011216943385079503,6.0056358051951975e-05,6.648300040978938e-05,0.0012526229256764054,0.0011210294906049967
32,0.0009957854636013508,0.0011792434379458427,6.575237057404593e-05,6.923200999153778e-05,0.0009951279498636723,0.001178551116026938
33,0.001199726015329361,0.0012124597560614347,5.4179225116968155e-05,7.40388932172209e-05,0.0011991842184215784,0.0012117193546146154
34,0.0011939244577661157,0.0011649256339296699,7.505496614612639e-05,7.379045564448461e-05,0.0011931739281862974,0.001164187677204609
35,0.0010698155965656042,0.0012341896072030067,4.483285010792315e-05,5.993394734105095e-05,0.0010693672811612487,0.0012335903011262417
36,0.0011147934710606933,0.001186736160889268,5.569965287577361e-05,7.748790085315704e-05,0.0011142364237457514,0.0011859613005071878
37,0.0012214634334668517,0.001046421006321907,5.300160410115495e-05,6.544365896843374e-05,0.0012209333945065737,0.001045766519382596
38,0.0012967163929715753,0.0011338201584294438,6.697018397971988e-05,5.954095104243606e-05,0.001296046655625105,0.001133224694058299
39,0.000991901382803917,0.0011390171712264419,6.850474164821208e-05,6.29875939921476e-05,0.0009912162786349654,0.0011383872479200363
40,0.0010612931801006198,0.001054896041750908,5.74020050407853e-05,5.3315579862101004e-05,0.0010607191361486912,0.0010543628595769405
41,0.00106620613951236,0.0011297634337097406,5.8426758187124506e-05,6.830147322034463e-05,0.0010656218510121107,0.001129080425016582
42,0.0011509755859151483,0.0011727887904271483,6.148450484033674e-05,6.0057696828152984e-05,0.0011503607966005802,0.0011721882037818432
43,0.0010778344003483653,0.0010805531637743115,8.419451478403062e-05,7.14537818566896e-05,0.001076992484740913,0.0010798386065289378
44,0.0012020636349916458,0.0010705380700528622,5.508948379429057e-05,6.50081638013944e-05,0.0012015127576887608,0.0010698880068957806
45,0.001140774111263454,0.0011652330867946148,5.4797183111077175e-05,7.203737914096564e-05,0.0011402261443436146,0.0011645127087831497
46,0.0011295787990093231,0.0011097467504441738,7.577128417324275e-05,6.272698374232277e-05,0.0011288210516795516,0.0011091195046901703
47,0.0010964202228933573,0.001162312924861908,7.808870577719063e-05,6.489568477263674e-05,0.0010956393089145422,0.0011616640258580446
48,0.0012546190991997719,0.0011360779171809554,5.185353074921295e-05,6.304421549430117e-05,0.0012541005853563547,0.0011354475282132626
49,0.0011536508100107312,0.0010924518574029207,6.87364226905629e-05,6.947192014195025e-05,0.001152963493950665,0.0010917570907622576
50,0.0010977592319250107,0.0011972561478614807,7.472515426343307e-05,5.834259354742244e-05,0.0010970119619742036,0.0011966726742684841
51,0.0012030763318762183,0.0012031005462631583,6.916219717822969e-05,6.893871614011005e-05,0.0012023847084492445,0.0012024111347272992
52,0.0011933273635804653,0.0012192060239613056,3.4541757486294955e-05,6.174531881697476e-05,0.0011929819593206048,0.0012185885570943356
53,0.001064335578121245,0.0011329802218824625,6.336545629892498e-05,7.737371925031766e-05,0.001063701929524541,0.0011322065256536007
54,0.0011662686010822654,0.0011486568255349994,5.405730189522728e-05,6.287314317887649e-05,0.001165728084743023,0.001148028066381812
55,0.0012178951874375343,0.0012467987835407257,7.015202572802082e-05,6.226410187082365e-05,0.0012171936687082052,0.0012461761943995953
56,0.0012069938238710165,0.0011027156142517924,5.7789300626609474e-05,6.837089313194156e-05,0.0012064159382134676,0.0011020319070667028
57,0.0011986804893240333,0.0010627330048009753,7.097532943589613e-05,6.685500557068735e-05,0.0011979707051068544,0.0010620644316077232
58,0.0011060864198952913,0.0010756156407296658,6.13253578194417e-05,5.622723256237805e-05,0.001105473143979907,0.0010750533547252417
59,0.0012014700332656503,0.0010401832405477762,7.364121847786009e-05,5.958034671493806e-05,0.001200733589939773,0.001039587426930666
60,0.0012108072405681014,0.0011967670870944858,6.737429794156924e-05,7.868805550970137e-05,0.001210133545100689,0.0011959802359342575
61,0.0010575891938060522,0.0012263651005923748,7.056941103655845e-05,5.214796692598611e-05,0.0010568834841251373,0.001225843676365912
62,0.001238058670423925,0.0011891130125150084,6.001270958222449e-05,5.9842328482773155e-05,0.001237458549439907,0.001188514637760818
63,0.0011693976121023297,0.001018260489217937,6.415730604203418e-05,6.801677227485925e-05,0.0011687560472637415,0.0010175802744925022
64,0.0011722667841240764,0.0011181918671354651,6.525192293338478e-05,7.087690028129146e-05,0.0011716142762452364,0.0011174831306561828
