iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
34,0.001095915911719203,0.0010909996926784515,0.00016827211948111653,0.0001734554534777999,0.0010942332446575165,0.0010892651043832302
35,0.0011385438265278935,0.0011588354827836156,0.00018979579908773303,0.00018615651060827076,0.001136645907536149,0.001156973885372281
36,0.0010347740026190877,0.001151421805843711,0.00016670000331941992,0.00016876378504093736,0.0010331070516258478,0.0011497341329231858
37,0.000994861708022654,0.001203256892040372,0.00012948032235726714,0.00020391179714351892,0.0009935669368132949,0.0012012177612632513
38,0.000992911751382053,0.0010256310924887657,0.00016777587006799877,0.00018477474804967642,0.0009912339737638831,0.0010237833485007286
39,0.0011007807916030288,0.001241391059011221,0.0001347399957012385,0.00017513742204755545,0.0010994334006682038,0.0012396397069096565
0,0.0010807293001562357,0.0012970305979251862,0.00017951868358068168,0.00015958242875058204,0.0010789340594783425,0.0012954347766935825
1,0.0011317399330437183,0.0010985236149281263,0.00015400792472064495,0.00013136732741259038,0.0011301998747512698,0.0010972099844366312
2,0.0011535524390637875,0.0011321739293634892,0.00015254240133799613,0.00012407751637510955,0.0011520270491018891,0.0011309331748634577
3,0.0012689018622040749,0.0012045027688145638,9.824580047279596e-05,0.0001214402582263574,0.0012679194333031774,0.0012032883241772652
4,0.0011403895914554596,0.0011254617711529136,0.00010881831985898316,0.0001255690585821867,0.0011393014574423432,0.0011242061154916883
5,0.0010249860351905227,0.001179262064397335,0.00015340547543019056,0.00010556849156273529,0.0010234520304948092,0.0011782064102590084
6,0.0011739530600607395,0.001153894467279315,9.725619747769088e-05,0.00015951508248690516,0.0011729805264621973,0.0011522993445396423
7,0.0011245619971305132,0.00097934203222394,0.0001247971085831523,0.00012440061254892498,0.0011233140248805285,0.0009780980180948973
8,0.0011255641002207994,0.001248008105903864,0.0001362308976240456,0.0001580230746185407,0.0011242018081247807,0.001246427884325385
9,0.0009657106711529195,0.0010807783110067248,0.00011261446343269199,0.0001083964598365128,0.0009645845275372267,0.0010796943679451942
0,0.0011069450993090868,0.0010909570846706629,0.00010889115219470114,9.652683365857229e-05,0.0011058561503887177,0.001089991768822074
1,0.0010324862087145448,0.0011407762067392468,0.00011190700752194971,0.00011474080383777618,0.0010313671082258224,0.0011396288173273206
2,0.0013130889274179935,0.0011689231032505631,9.6164207207039e-05,0.00010366122296545655,0.001312127336859703,0.0011678865412250161
3,0.0011168948840349913,0.0010592690669000149,8.417315984843299e-05,0.00011469478340586647,0.0011160532012581825,0.001058122143149376
4,0.0010418849997222424,0.0011544766603037715,0.00010734720126492903,0.0001162033950095065,0.0010408115340396762,0.001153314602561295
5,0.0010324802715331316,0.0010627872543409467,0.00010529934661462903,0.00010850898979697376,0.001031427294947207,0.0010617021471261978
6,0.0011284148786216974,0.001012561609968543,0.00011139508569613099,0.0001034432789310813,0.0011273009004071355,0.001011527143418789
7,0.0010965040419250727,0.0010396854486316442,9.898802090901881e-05,0.000118224837933667,0.0010955141624435782,0.0010385032510384917
8,0.0011875584023073316,0.0011159663554280996,9.00543382158503e-05,0.0001258941920241341,0.0011866578133776784,0.0011147074401378632
9,0.0009829661576077342,0.0011721289483830333,9.780666732694954e-05,0.00012194603914394975,0.0009819880360737443,0.0011709094978868961
10,0.0010948244016617537,0.0009939053561538458,0.00014259644376579672,0.00011555956734810024,0.0010933984303846955,0.0009927498176693916
11,0.0010254824301227927,0.0010447613894939423,0.00012196560419397429,9.471337398281321e-05,0.001024262746796012,0.0010438142344355583
12,0.001165512832812965,0.0010232701897621155,9.36818978516385e-05,0.00011999842536170036,0.0011645760387182236,0.0010220701806247234
13,0.0010692670475691557,0.00115619704592973,0.00011228356743231416,7.516088953707367e-05,0.001068144221790135,0.0011554454686120152
14,0.0009723157854750752,0.0010486133396625519,9.552109986543655e-05,0.0001176063233288005,0.0009713605977594852,0.0010474373120814562
15,0.0012310834135860205,0.0011072058696299791,7.946091500343755e-05,0.00010586775897536427,0.0012302887625992298,0.001106147188693285
16,0.0010764061007648706,0.0011229484807699919,0.00012426191824488342,0.00013228596071712673,0.00107516348361969,0.0011216256534680724
17,0.0011113050859421492,0.00113229313865304,0.00010456814197823405,0.00010921891953330487,0.0011102594435214996,0.0011312009301036596
18,0.0011051935143768787,0.0010446738451719284,9.217701881425455e-05,0.00012928436626680195,0.001104271737858653,0.0010433810530230403
19,0.0013312270166352391,0.0010865641525015235,0.00010855462460312992,0.0001208933608722873,0.001330141443759203,0.0010853551793843508
0,0.0009018743294291198,0.0010976522462442517,6.849020428489894e-05,7.097284833434969e-05,0.0009011893998831511,0.001096942462027073
1,0.0012058388674631715,0.0012019335990771651,7.028481923043728e-05,6.190979183884338e-05,0.0012051360681653023,0.0012013145023956895
2,0.0010239103576168418,0.0010042729554697871,7.272283255588263e-05,8.759871707297862e-05,0.001023183111101389,0.0010033969301730394
3,0.0010492762085050344,0.0010935632744804025,7.159600500017405e-05,5.6697725085541606e-05,0.0010485602542757988,0.0010929963318631053
4,0.0011974689550697803,0.000967449857853353,6.763603596482426e-05,9.49467284954153e-05,0.0011967925820499659,0.0009665003744885325
5,0.001010361360386014,0.0011983901495113969,6.267793651204556e-05,8.316533057950437e-05,0.0010097345802932978,0.0011975584784522653
6,0.0009648908162489533,0.0010430502006784081,7.971905870363116e-05,8.404370601056144e-05,0.0009640936041250825,0.0010422097984701395
7,0.0010216651717200875,0.001066895667463541,7.599611126352102e-05,6.822850264143199e-05,0.0010209052124992013,0.0010662133572623134
8,0.001207582768984139,0.0012365600559860468,7.548969006165862e-05,8.607715426478535e-05,0.0012068278156220913,0.0012356992810964584
9,0.0011809503193944693,0.0011515464866533875,6.775549263693392e-05,7.795635610818863e-05,0.0011802727822214365,0.0011507669696584344
0,0.0013075025053694844,0.0010186778381466866,7.510452996939421e-05,7.64398428145796e-05,0.0013067515101283789,0.001017913455143571
1,0.0009914431720972061,0.0010930465068668127,6.805622251704335e-05,9.826625318964943e-05,0.0009907626081258059,0.0010920638451352715
2,0.001108574215322733,0.0011005852138623595,5.911619518883526e-05,7.120062946341932e-05,0.0011079830583184958,0.001099873217754066
3,0.001142413355410099,0.0011010117596015334,5.37336127308663e-05,8.324317605001852e-05,0.001141875982284546,0.001100179273635149
4,0.0011110537452623248,0.0012361084809526801,6.802306597819552e-05,7.765901682432741e-05,0.00111037353053689,0.0012353318743407726
5,0.0011001256061717868,0.0011299665784463286,7.198032108135521e-05,7.251221541082487e-05,0.0010994058102369308,0.0011292414274066687
6,0.0011942449491471052,0.0011285139480605721,6.518916052300483e-05,6.160768680274487e-05,0.0011935930233448744,0.001127897878177464
7,0.0010710118804126978,0.0011247775983065367,7.14538327883929e-05,8.323470683535561e-05,0.001070297323167324,0.001123945228755474
8,0.00106900988612324,0.0010586564894765615,8.940703992266208e-05,8.206234633689746e-05,0.0010681158164516091,0.0010578358778730035
9,0.0009312808397226036,0.0011864987900480628,9.600828343536705e-05,8.61419684952125e-05,0.0009303207625634968,0.0011856373166665435
10,0.0009647507686167955,0.0010748467175289989,8.151351357810199e-05,8.010369492694736e-05,0.0009639356285333633,0.0010740456636995077
11,0.0011820078361779451,0.0011352761648595333,7.777934661135077e-05,8.447687287116423e-05,0.0011812300654128194,0.0011344313388690352
12,0.0011538665276020765,0.0011227510403841734,5.4638469009660184e-05,8.65785259520635e-05,0.0011533201904967427,0.0011218852596357465
13,0.001096420455724001,0.0011360400822013617,7.515096513088793e-05,9.2221365775913e-05,0.001095668994821608,0.0011351178400218487
14,0.0010732512455433607,0.0011333966394886374,6.929802475497127e-05,6.104724889155477e-05,0.001072558225132525,0.001132786157540977
15,0.0010944625828415155,0.0011480844113975763,7.683154399273917e-05,8.551189966965467e-05,0.0010936942417174578,0.0011472293408587575
16,0.0010212953202426434,0.0010420115431770682,6.568358367076144e-05,8.203319157473743e-05,0.0010206385049968958,0.0010411911644041538
17,0.001142275519669056,0.0011270459508523345,6.235566252144054e-05,9.110887185670435e-05,0.0011416519992053509,0.001126134884543717
18,0.0011856331257149577,0.0010685098823159933,7.095369801390916e-05,8.62044544192031e-05,0.0011849235743284225,0.0010676478268578649
19,0.0012239167699590325,0.0010333810932934284,8.06221942184493e-05,6.911838136147708e-05,0.001223110593855381,0.001032689935527742
0,0.0009536858415231109,0.001150066964328289,7.950705185066909e-05,0.00010818035661941394,0.0009528907830826938,0.0011489851167425513
1,0.0012126821093261242,0.0011209759395569563,0.00010814020060934126,0.00010883995128097013,0.0012116007274016738,0.0011198875727131963
2,0.001033709035255015,0.00109143799636513,8.072586206253618e-05,0.0001240527053596452,0.001032901811413467,0.0010901974746957421
3,0.0010827865917235613,0.0011922066332772374,9.558530291542411e-05,7.864164945203811e-05,0.0010818307055160403,0.0011914202477782965
4,0.0010348324431106448,0.0011689476668834686,0.00011023128899978474,0.00011932304914807901,0.0010337301064282656,0.0011677544098347425
5,0.001151912147179246,0.0010788356885313988,9.324679558631033e-05,7.086835103109479e-05,0.0011509796604514122,0.0010781269520521164
6,0.0009625519742257893,0.0011302572675049305,9.099730959860608e-05,7.295746763702482e-05,0.0009616420138627291,0.001129527692683041
7,0.0013214917853474617,0.0010052986908704042,8.217119466280565e-05,8.635206904727966e-05,0.0013206701260060072,0.001004435122013092
8,0.0011660540476441383,0.0011165151372551918,6.971476977923885e-05,9.236697223968804e-05,0.0011653569526970387,0.001115591498091817
9,0.0010160556994378567,0.0011275794822722673,7.989172445377335e-05,0.0001026584068313241,0.0010152567410841584,0.0011265529319643974
0,0.001252465764991939,0.0012292928295210004,0.00011050076864194125,0.00011056839139200747,0.0012513607507571578,0.0012281871167942882
1,0.0010397093137726188,0.0011518151732161641,0.00011991084465989843,0.00011049003660446033,0.0010385102359578013,0.0011507102753967047
2,0.0011348918778821826,0.001171182724647224,0.00010893994476646185,0.00011073295900132507,0.0011338024633005261,0.0011700753821060061
3,0.0011857437202706933,0.0010567887220531702,0.00011410001752665266,0.00011258762970101088,0.0011846027337014675,0.001055662869475782
4,0.0011545129818841815,0.001166595728136599,0.00011868810543091968,0.00010267760080751032,0.001153326127678156,0.0011655689449980855
5,0.0010775368427857757,0.001059266272932291,0.00011652070679701865,9.602248610462993e-05,0.0010763716418296099,0.0010583060793578625
6,0.001196354627609253,0.0011148896301165223,9.803967259358615e-05,0.00011054817150579765,0.0011953741777688265,0.0011137841502204537
7,0.001083356561139226,0.001098225824534893,0.00010512642620597035,0.00010650521289790049,0.0010823053307831287,0.0010971607407554984
8,0.0011393323075026274,0.0010982992826029658,0.00014543597353622317,9.67729720287025e-05,0.0011378779308870435,0.0010973315220326185
9,0.0011076009832322598,0.0011517489328980446,0.0001276992989005521,0.00011730295955203474,0.00110632402356714,0.0011505759321153164
10,0.001078565837815404,0.0010508412960916758,0.00011876811913680285,0.00010237757669528946,0.0010773781687021255,0.0010498175397515297
11,0.0012051427038386464,0.0011097911046817899,0.00010140032827621326,0.00011890088353538886,0.0012041287263855338,0.0011086020385846496
12,0.0011715920409187675,0.001149350660853088,0.00010879131150431931,0.00011202630412299186,0.0011705041397362947,0.0011482303962111473
13,0.0011946369195356965,0.000967792933806777,0.00012070658704033121,0.00011785535753006116,0.001193429809063673,0.000966614403296262
14,0.001018337905406952,0.0010016385931521654,0.00011711069964803755,0.00012296908244024962,0.001017166767269373,0.0010004088981077075
15,0.0010692382929846644,0.001136438804678619,0.0001110066514229402,0.00012394622899591923,0.0010681282728910446,0.0011351993307471275
16,0.0011103618890047073,0.0011221898021176457,0.00012010890350211412,0.00011104773875558749,0.0011091608321294188,0.0011210793163627386
17,0.0011048344895243645,0.0011108326725661755,0.00011455472849775106,0.000118327334348578,0.0011036889627575874,0.0011096494272351265
18,0.0010231807827949524,0.0010189167223870754,0.00010672805365175009,8.894180064089596e-05,0.001022113487124443,0.0010180273093283176
19,0.0012002064613625407,0.0011291317641735077,0.00013163642142899334,0.00010411772382212803,0.0011988901533186436,0.0011280905455350876
0,0.001215357449837029,0.0011423203395679593,7.955657929414883e-05,8.617671119282022e-05,0.0012145618675276637,0.0011414585169404745
1,0.001203523250296712,0.0011492777848616242,8.314920705743134e-05,0.00011803949746536091,0.001202691812068224,0.0011480973334982991
2,0.0011780684581026435,0.0011370980646461248,8.056851947912946e-05,9.035032417159528e-05,0.0011772627476602793,0.001136194565333426
3,0.0011107311584055424,0.0009960916358977556,8.272723061963916e-05,9.0564921265468e-05,0.0011099039111286402,0.000995186041109264
4,0.0012652213918045163,0.0011066438164561987,0.00010918787302216515,8.328404510393739e-05,0.0012641295325011015,0.0011058109812438488
5,0.0011545260204002261,0.0010456460295245051,8.873312617652118e-05,8.960472769103944e-05,0.0011536387028172612,0.0010447499807924032
6,0.0010969216236844659,0.0011074184440076351,8.674256241647527e-05,0.0001032339787343517,0.0010960542131215334,0.0011063860729336739
7,0.001119039487093687,0.0011793437879532576,0.00010954162280540913,0.00011697095760609955,0.0011179440189152956,0.0011781740467995405
8,0.0011296379379928112,0.0011320647317916155,9.837171091930941e-05,0.00010328638745704666,0.0011286542285233736,0.001131031895056367
9,0.0011320175835862756,0.0011303682113066316,8.131812501233071e-05,9.226486145053059e-05,0.0011312044225633144,0.001129445619881153
10,0.0011140182614326477,0.0012091397074982524,0.00010121241211891174,8.998224802780896e-05,0.0011130061466246843,0.001208239933475852
11,0.0010649028699845076,0.0010406473884359002,0.00010446419764775783,0.00010463900252943859,0.0010638582753017545,0.0010396010475233197
12,0.0010833411943167448,0.0011229264782741666,0.00010813144035637379,8.714211435290053e-05,0.0010822599288076162,0.001122055109590292
13,0.0012544832425191998,0.0009980520699173212,6.510678213089705e-05,0.00010365384514443576,0.0012538321316242218,0.0009970155078917742
14,0.0010463458020240068,0.001076531014405191,7.879124314058572e-05,0.00010163993283640593,0.0010455579031258821,0.00107551459223032
